Fichier d'origine;Nom d'origine;Nouveau fichier;Titre;Distance (km);D+ (m);km-effort;Saisons;Club d'origine;À vérifier
COURSE_350330098.gpx;Marne 71km;lesches-71km.gpx;Lesches;71,1;404;75,1;Hiver;autre;Départ d'origine conservé : aucun raccord connu vers le pont de Champigny / Arrivée d'origine conservée : aucun raccord connu vers le pont de Champigny
COURSE_227215433.gpx;Joinville - 74 Km - 500 M;favieres-72km.gpx;Favières;71,7;367;75,4;Hiver;ECF;Raccord provisoire vers le pont de Champigny, un peu détourné
1SS78__Reau.gpx;1SS78 - Réau;reau-83km.gpx;Réau;82,8;381;86,6;Hiver;USO;
COURSE_198481114.gpx;90 - Soignolle;soignolles-en-brie-85km.gpx;Soignolles-en-Brie;85,4;421;89,6;Hiver, Intersaison;autre;
COURSE_337771583.gpx;16-03-2025;soignolles-en-brie-89km.gpx;Soignolles-en-Brie;89,2;487;94,1;Intersaison;ECF;Raccord provisoire vers le pont de Champigny, un peu détourné
activity_24343993396.gpx;Saint-Maur-des-Fossés Cyclisme sur route;dammartin-sur-tigeaux-91km.gpx;Dammartin-sur-Tigeaux;91,2;369;94,9;Intersaison;autre;Raccord provisoire vers le pont de Champigny, un peu détourné
1SS88__Fontenay_Tresigny.gpx;1SS88 - Fontenay Trésigny;fontenay-tresigny-93km.gpx;Fontenay-Trésigny;92,8;387;96,7;Intersaison;USO;
ECF 11_01_2026.gpx;ECF 11/01/2026;crecy-la-chapelle-94km.gpx;Crécy-la-Chapelle;93,5;572;99,2;Intersaison;ECF;Raccord provisoire vers le pont de Champigny, un peu détourné
COURSE_436986870.gpx;SS091 - Fontenay-Trésigny;fontenay-tresigny-95km.gpx;Fontenay-Trésigny;94,8;364;98,4;Intersaison;USO;
7SS93__Guérard.gpx;7SS93 - Guérard;guerard-98km.gpx;Guérard;98,1;516;103,3;Intersaison;USO;
sortie ECF 11 novembre 2025 09h15.gpx;sortie ECF 11 novembre 2025 09h15;dammartin-sur-tigeaux-98km.gpx;Dammartin-sur-Tigeaux;98,3;435;102,6;Intersaison;ECF;Raccord provisoire vers le pont de Champigny, un peu détourné
1SS95__Champeaux.gpx;1SS95 - Champeaux;champeaux-99km.gpx;Champeaux;98,7;432;103,0;Intersaison;USO;
7SS95__Villeneuve_le_Comte.gpx;7SS95 - Villeneuve le Comte;villeneuve-le-comte-99km.gpx;Villeneuve-le-Comte;98,9;427;103,2;Intersaison;USO;
sortie ECF 01_03_2026.gpx;sortie ECF 01/03/2026;crecy-la-chapelle-102km.gpx;Crécy-la-Chapelle;101,5;522;106,7;Intersaison;ECF;Raccord provisoire vers le pont de Champigny, un peu détourné
Sortie ECF 21_12_2025.gpx;Sortie ECF 21/12/2025;dammartin-sur-tigeaux-104km.gpx;Dammartin-sur-Tigeaux;103,5;493;108,4;Intersaison, Été;ECF;Raccord provisoire vers le pont de Champigny, un peu détourné
COURSE_477874057.gpx;ECF 21/06/2026;dammartin-sur-tigeaux-104km-ferolles-attilly.gpx;Dammartin-sur-Tigeaux;104,0;471;108,7;Intersaison, Été;ECF;Raccord provisoire vers le pont de Champigny, un peu détourné
1SS100__Marles_en_Brie.gpx;1SS100 - Marles en Brie;marles-en-brie-105km.gpx;Marles-en-Brie;105,0;368;108,7;Intersaison, Été;USO;
COURSE_450996578.gpx;Bouleurs-22526984;bouleurs-107km.gpx;Bouleurs;106,6;562;112,2;Été;USO;
1SS104__Crecy.gpx;1SS104 - Crécy;crecy-la-chapelle-108km.gpx;Crécy-la-Chapelle;108,4;630;114,7;Été;USO;
7SS105__Guerard.gpx;7SS105 - Guérard;guerard-110km.gpx;Guérard;109,8;517;115,0;Été;USO;
COURSE_361530339.gpx;30/05/2025;pommeuse-116km.gpx;Pommeuse;116,5;967;126,2;Été;ECF;Raccord provisoire vers le pont de Champigny, un peu détourné
COURSE_508195617.gpx;ECF 30-08-2026;guerard-118km.gpx;Guérard;118,4;954;127,9;Été;ECF;Raccord provisoire vers le pont de Champigny, un peu détourné
Chevreuse__145km.gpx;Chevreuse - 145km;vallee-de-chevreuse-146km.gpx;Vallée de Chevreuse;146,1;1026;156,4;Été;autre;Départ d'origine conservé : aucun raccord connu vers le pont de Champigny
